,Pclass,Sex,SibSp,Parch,scores
2313,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.7867564534231201
2314,0.30000000000000004,0.30000000000000004,0.1,0.4,0.792368125701459
2315,0.30000000000000004,0.30000000000000004,0.1,0.5,0.7530864197530864
2316,0.30000000000000004,0.30000000000000004,0.1,0.6000000000000001,0.6711560044893379
2317,0.30000000000000004,0.30000000000000004,0.1,0.7000000000000001,0.6408529741863075
2318,0.30000000000000004,0.30000000000000004,0.1,0.8,0.3872053872053872
2319,0.30000000000000004,0.30000000000000004,0.1,0.9,0.38608305274971944
2320,0.30000000000000004,0.30000000000000004,0.2,0.0,0.6689113355780022
2321,0.30000000000000004,0.30000000000000004,0.2,0.1,0.7283950617283951
2322,0.30000000000000004,0.30000000000000004,0.2,0.2,0.7867564534231201
2323,0.30000000000000004,0.30000000000000004,0.2,0.30000000000000004,0.7957351290684624
2324,0.30000000000000004,0.30000000000000004,0.2,0.4,0.7564534231200898
2325,0.30000000000000004,0.30000000000000004,0.2,0.5,0.6745230078563412
2326,0.30000000000000004,0.30000000000000004,0.2,0.6000000000000001,0.6599326599326599
2327,0.30000000000000004,0.30000000000000004,0.2,0.7000000000000001,0.3872053872053872
2328,0.30000000000000004,0.30000000000000004,0.2,0.8,0.38608305274971944
2329,0.30000000000000004,0.30000000000000004,0.2,0.9,0.38608305274971944
2330,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.7149270482603816
2331,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.7856341189674523
2332,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2,0.8047138047138047
2333,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7598204264870931
2334,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4,0.6857463524130191
2335,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.6644219977553311
2336,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.39169472502805835
2337,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.38608305274971944
2338,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.8,0.38608305274971944
2339,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.9,0.38608305274971944
2340,0.30000000000000004,0.30000000000000004,0.4,0.0,0.7856341189674523
2341,0.30000000000000004,0.30000000000000004,0.4,0.1,0.8035914702581369
2342,0.30000000000000004,0.30000000000000004,0.4,0.2,0.7609427609427609
2343,0.30000000000000004,0.30000000000000004,0.4,0.30000000000000004,0.6891133557800224
2344,0.30000000000000004,0.30000000000000004,0.4,0.4,0.6677890011223344
2345,0.30000000000000004,0.30000000000000004,0.4,0.5,0.41414141414141414
2346,0.30000000000000004,0.30000000000000004,0.4,0.6000000000000001,0.39057239057239057
2347,0.30000000000000004,0.30000000000000004,0.4,0.7000000000000001,0.38608305274971944
2348,0.30000000000000004,0.30000000000000004,0.4,0.8,0.38608305274971944
2349,0.30000000000000004,0.30000000000000004,0.4,0.9,0.38608305274971944
2350,0.30000000000000004,0.30000000000000004,0.5,0.0,0.8035914702581369
2351,0.30000000000000004,0.30000000000000004,0.5,0.1,0.7676767676767676
2352,0.30000000000000004,0.30000000000000004,0.5,0.2,0.6891133557800224
2353,0.30000000000000004,0.30000000000000004,0.5,0.30000000000000004,0.6722783389450057
2354,0.30000000000000004,0.30000000000000004,0.5,0.4,0.4186307519640853
2355,0.30000000000000004,0.30000000000000004,0.5,0.5,0.3950617283950617
2356,0.30000000000000004,0.30000000000000004,0.5,0.6000000000000001,0.39057239057239057
2357,0.30000000000000004,0.30000000000000004,0.5,0.7000000000000001,0.38608305274971944
2358,0.30000000000000004,0.30000000000000004,0.5,0.8,0.38608305274971944
2359,0.30000000000000004,0.30000000000000004,0.5,0.9,0.38496071829405165
2360,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.0,0.7665544332210998
2361,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.1,0.6936026936026936
2362,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.2,0.6745230078563412
2363,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4208754208754209
2364,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.4,0.4051627384960718
2365,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.5,0.3894500561167228
2366,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.3894500561167228
2367,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.3838383838383838
2368,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.8,0.3838383838383838
2369,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.9,0.3838383838383838
2370,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.0,0.6936026936026936
2371,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.1,0.675645342312009
2372,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.2,0.44107744107744107
2373,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.41301907968574636
2374,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.4,0.3939393939393939
2375,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.5,0.388327721661055
2376,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.388327721661055
2377,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.3838383838383838
2378,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.8,0.3838383838383838
2379,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.9,0.3838383838383838
2380,0.30000000000000004,0.30000000000000004,0.8,0.0,0.6790123456790124
2381,0.30000000000000004,0.30000000000000004,0.8,0.1,0.44219977553310885
2382,0.30000000000000004,0.30000000000000004,0.8,0.2,0.41975308641975306
2383,0.30000000000000004,0.30000000000000004,0.8,0.30000000000000004,0.4074074074074074
2384,0.30000000000000004,0.30000000000000004,0.8,0.4,0.388327721661055
2385,0.30000000000000004,0.30000000000000004,0.8,0.5,0.388327721661055
2386,0.30000000000000004,0.30000000000000004,0.8,0.6000000000000001,0.388327721661055
2387,0.30000000000000004,0.30000000000000004,0.8,0.7000000000000001,0.3838383838383838
2388,0.30000000000000004,0.30000000000000004,0.8,0.8,0.3838383838383838
2389,0.30000000000000004,0.30000000000000004,0.8,0.9,0.3838383838383838
2390,0.30000000000000004,0.30000000000000004,0.9,0.0,0.4478114478114478
2391,0.30000000000000004,0.30000000000000004,0.9,0.1,0.4186307519640853
2392,0.30000000000000004,0.30000000000000004,0.9,0.2,0.4074074074074074
2393,0.30000000000000004,0.30000000000000004,0.9,0.30000000000000004,0.3961840628507295
2394,0.30000000000000004,0.30000000000000004,0.9,0.4,0.388327721661055
2395,0.30000000000000004,0.30000000000000004,0.9,0.5,0.388327721661055
2396,0.30000000000000004,0.30000000000000004,0.9,0.6000000000000001,0.388327721661055
2397,0.30000000000000004,0.30000000000000004,0.9,0.7000000000000001,0.3838383838383838
2398,0.30000000000000004,0.30000000000000004,0.9,0.8,0.3838383838383838
2399,0.30000000000000004,0.30000000000000004,0.9,0.9,0.3838383838383838
2400,0.30000000000000004,0.4,0.0,0.0,0.6161616161616161
2401,0.30000000000000004,0.4,0.0,0.1,0.7149270482603816
2402,0.30000000000000004,0.4,0.0,0.2,0.7867564534231201
2403,0.30000000000000004,0.4,0.0,0.30000000000000004,0.792368125701459
2404,0.30000000000000004,0.4,0.0,0.4,0.7901234567901234
2405,0.30000000000000004,0.4,0.0,0.5,0.7856341189674523
2406,0.30000000000000004,0.4,0.0,0.6000000000000001,0.7542087542087542
2407,0.30000000000000004,0.4,0.0,0.7000000000000001,0.6397306397306397
2408,0.30000000000000004,0.4,0.0,0.8,0.3872053872053872
2409,0.30000000000000004,0.4,0.0,0.9,0.3872053872053872
2410,0.30000000000000004,0.4,0.1,0.0,0.7149270482603816
2411,0.30000000000000004,0.4,0.1,0.1,0.7867564534231201
2412,0.30000000000000004,0.4,0.1,0.2,0.7957351290684624
2413,0.30000000000000004,0.4,0.1,0.30000000000000004,0.7901234567901234
2414,0.30000000000000004,0.4,0.1,0.4,0.7856341189674523
2415,0.30000000000000004,0.4,0.1,0.5,0.7519640852974186
2416,0.30000000000000004,0.4,0.1,0.6000000000000001,0.6644219977553311
2417,0.30000000000000004,0.4,0.1,0.7000000000000001,0.3939393939393939
2418,0.30000000000000004,0.4,0.1,0.8,0.3872053872053872
2419,0.30000000000000004,0.4,0.1,0.9,0.38608305274971944
2420,0.30000000000000004,0.4,0.2,0.0,0.7856341189674523
2421,0.30000000000000004,0.4,0.2,0.1,0.8058361391694725
2422,0.30000000000000004,0.4,0.2,0.2,0.7934904601571269
2423,0.30000000000000004,0.4,0.2,0.30000000000000004,0.7845117845117845
2424,0.30000000000000004,0.4,0.2,0.4,0.7519640852974186
2425,0.30000000000000004,0.4,0.2,0.5,0.6689113355780022
2426,0.30000000000000004,0.4,0.2,0.6000000000000001,0.4186307519640853
2427,0.30000000000000004,0.4,0.2,0.7000000000000001,0.3872053872053872
2428,0.30000000000000004,0.4,0.2,0.8,0.38608305274971944
2429,0.30000000000000004,0.4,0.2,0.9,0.38608305274971944
2430,0.30000000000000004,0.4,0.30000000000000004,0.0,0.8035914702581369
2431,0.30000000000000004,0.4,0.30000000000000004,0.1,0.7946127946127947
2432,0.30000000000000004,0.4,0.30000000000000004,0.2,0.7856341189674523
2433,0.30000000000000004,0.4,0.30000000000000004,0.30000000000000004,0.7530864197530864
2434,0.30000000000000004,0.4,0.30000000000000004,0.4,0.6689113355780022
2435,0.30000000000000004,0.4,0.30000000000000004,0.5,0.43658810325476993
2436,0.30000000000000004,0.4,0.30000000000000004,0.6000000000000001,0.39169472502805835
2437,0.30000000000000004,0.4,0.30000000000000004,0.7000000000000001,0.38608305274971944
2438,0.30000000000000004,0.4,0.30000000000000004,0.8,0.38608305274971944
2439,0.30000000000000004,0.4,0.30000000000000004,0.9,0.38608305274971944
2440,0.30000000000000004,0.4,0.4,0.0,0.8002244668911336
2441,0.30000000000000004,0.4,0.4,0.1,0.7901234567901234
2442,0.30000000000000004,0.4,0.4,0.2,0.7564534231200898
2443,0.30000000000000004,0.4,0.4,0.30000000000000004,0.6711560044893379
2444,0.30000000000000004,0.4,0.4,0.4,0.4377104377104377
2445,0.30000000000000004,0.4,0.4,0.5,0.3950617283950617
2446,0.30000000000000004,0.4,0.4,0.6000000000000001,0.3894500561167228
2447,0.30000000000000004,0.4,0.4,0.7000000000000001,0.38496071829405165
2448,0.30000000000000004,0.4,0.4,0.8,0.38496071829405165
2449,0.30000000000000004,0.4,0.4,0.9,0.38496071829405165
2450,0.30000000000000004,0.4,0.5,0.0,0.7934904601571269
2451,0.30000000000000004,0.4,0.5,0.1,0.755331088664422
2452,0.30000000000000004,0.4,0.5,0.2,0.6711560044893379
2453,0.30000000000000004,0.4,0.5,0.30000000000000004,0.4388327721661055
2454,0.30000000000000004,0.4,0.5,0.4,0.4062850729517396
2455,0.30000000000000004,0.4,0.5,0.5,0.3894500561167228
2456,0.30000000000000004,0.4,0.5,0.6000000000000001,0.3894500561167228
2457,0.30000000000000004,0.4,0.5,0.7000000000000001,0.38496071829405165
2458,0.30000000000000004,0.4,0.5,0.8,0.3838383838383838
2459,0.30000000000000004,0.4,0.5,0.9,0.3838383838383838
2460,0.30000000000000004,0.4,0.6000000000000001,0.0,0.7564534231200898
2461,0.30000000000000004,0.4,0.6000000000000001,0.1,0.675645342312009
2462,0.30000000000000004,0.4,0.6000000000000001,0.2,0.44332210998877664
2463,0.30000000000000004,0.4,0.6000000000000001,0.30000000000000004,0.4175084175084175
2464,0.30000000000000004,0.4,0.6000000000000001,0.4,0.3939393939393939
2465,0.30000000000000004,0.4,0.6000000000000001,0.5,0.3894500561167228
2466,0.30000000000000004,0.4,0.6000000000000001,0.6000000000000001,0.388327721661055
2467,0.30000000000000004,0.4,0.6000000000000001,0.7000000000000001,0.3838383838383838
2468,0.30000000000000004,0.4,0.6000000000000001,0.8,0.3838383838383838
2469,0.30000000000000004,0.4,0.6000000000000001,0.9,0.3838383838383838
2470,0.30000000000000004,0.4,0.7000000000000001,0.0,0.6902356902356902
2471,0.30000000000000004,0.4,0.7000000000000001,0.1,0.44668911335578004
2472,0.30000000000000004,0.4,0.7000000000000001,0.2,0.4163860830527497
2473,0.30000000000000004,0.4,0.7000000000000001,0.30000000000000004,0.4051627384960718
2474,0.30000000000000004,0.4,0.7000000000000001,0.4,0.388327721661055
2475,0.30000000000000004,0.4,0.7000000000000001,0.5,0.388327721661055
2476,0.30000000000000004,0.4,0.7000000000000001,0.6000000000000001,0.3838383838383838
2477,0.30000000000000004,0.4,0.7000000000000001,0.7000000000000001,0.3838383838383838
2478,0.30000000000000004,0.4,0.7000000000000001,0.8,0.3838383838383838
2479,0.30000000000000004,0.4,0.7000000000000001,0.9,0.3838383838383838
2480,0.30000000000000004,0.4,0.8,0.0,0.4500561167227834
2481,0.30000000000000004,0.4,0.8,0.1,0.41975308641975306
2482,0.30000000000000004,0.4,0.8,0.2,0.40852974186307517
2483,0.30000000000000004,0.4,0.8,0.30000000000000004,0.39281705948372614
2484,0.30000000000000004,0.4,0.8,0.4,0.388327721661055
2485,0.30000000000000004,0.4,0.8,0.5,0.388327721661055
2486,0.30000000000000004,0.4,0.8,0.6000000000000001,0.3838383838383838
2487,0.30000000000000004,0.4,0.8,0.7000000000000001,0.3838383838383838
2488,0.30000000000000004,0.4,0.8,0.8,0.3838383838383838
2489,0.30000000000000004,0.4,0.8,0.9,0.3838383838383838
2490,0.30000000000000004,0.4,0.9,0.0,0.4186307519640853
2491,0.30000000000000004,0.4,0.9,0.1,0.4118967452300786
2492,0.30000000000000004,0.4,0.9,0.2,0.40404040404040403
2493,0.30000000000000004,0.4,0.9,0.30000000000000004,0.39281705948372614
2494,0.30000000000000004,0.4,0.9,0.4,0.388327721661055
2495,0.30000000000000004,0.4,0.9,0.5,0.388327721661055
2496,0.30000000000000004,0.4,0.9,0.6000000000000001,0.3838383838383838
2497,0.30000000000000004,0.4,0.9,0.7000000000000001,0.3838383838383838
2498,0.30000000000000004,0.4,0.9,0.8,0.3838383838383838
2499,0.30000000000000004,0.4,0.9,0.9,0.3838383838383838
2500,0.30000000000000004,0.5,0.0,0.0,0.7867564534231201
2501,0.30000000000000004,0.5,0.0,0.1,0.7867564534231201
2502,0.30000000000000004,0.5,0.0,0.2,0.7901234567901234
2503,0.30000000000000004,0.5,0.0,0.30000000000000004,0.7878787878787878
2504,0.30000000000000004,0.5,0.0,0.4,0.7878787878787878
2505,0.30000000000000004,0.5,0.0,0.5,0.7519640852974186
2506,0.30000000000000004,0.5,0.0,0.6000000000000001,0.6689113355780022
2507,0.30000000000000004,0.5,0.0,0.7000000000000001,0.6386083052749719
2508,0.30000000000000004,0.5,0.0,0.8,0.3872053872053872
2509,0.30000000000000004,0.5,0.0,0.9,0.38608305274971944
2510,0.30000000000000004,0.5,0.1,0.0,0.7867564534231201
2511,0.30000000000000004,0.5,0.1,0.1,0.7878787878787878
2512,0.30000000000000004,0.5,0.1,0.2,0.7878787878787878
2513,0.30000000000000004,0.5,0.1,0.30000000000000004,0.7878787878787878
2514,0.30000000000000004,0.5,0.1,0.4,0.7530864197530864
2515,0.30000000000000004,0.5,0.1,0.5,0.6722783389450057
2516,0.30000000000000004,0.5,0.1,0.6000000000000001,0.6442199775533108
2517,0.30000000000000004,0.5,0.1,0.7000000000000001,0.3872053872053872
2518,0.30000000000000004,0.5,0.1,0.8,0.38608305274971944
2519,0.30000000000000004,0.5,0.1,0.9,0.38608305274971944
2520,0.30000000000000004,0.5,0.2,0.0,0.7934904601571269
2521,0.30000000000000004,0.5,0.2,0.1,0.7867564534231201
2522,0.30000000000000004,0.5,0.2,0.2,0.7867564534231201
2523,0.30000000000000004,0.5,0.2,0.30000000000000004,0.7542087542087542
2524,0.30000000000000004,0.5,0.2,0.4,0.6846240179573513
2525,0.30000000000000004,0.5,0.2,0.5,0.6632996632996633
2526,0.30000000000000004,0.5,0.2,0.6000000000000001,0.39057239057239057
2527,0.30000000000000004,0.5,0.2,0.7000000000000001,0.38496071829405165
2528,0.30000000000000004,0.5,0.2,0.8,0.38608305274971944
2529,0.30000000000000004,0.5,0.2,0.9,0.38608305274971944
2530,0.30000000000000004,0.5,0.30000000000000004,0.0,0.7901234567901234
2531,0.30000000000000004,0.5,0.30000000000000004,0.1,0.7867564534231201
2532,0.30000000000000004,0.5,0.30000000000000004,0.2,0.755331088664422
2533,0.30000000000000004,0.5,0.30000000000000004,0.30000000000000004,0.6846240179573513
2534,0.30000000000000004,0.5,0.30000000000000004,0.4,0.6677890011223344
2535,0.30000000000000004,0.5,0.30000000000000004,0.5,0.40179573512906847
2536,0.30000000000000004,0.5,0.30000000000000004,0.6000000000000001,0.38496071829405165
2537,0.30000000000000004,0.5,0.30000000000000004,0.7000000000000001,0.38496071829405165
2538,0.30000000000000004,0.5,0.30000000000000004,0.8,0.38496071829405165
2539,0.30000000000000004,0.5,0.30000000000000004,0.9,0.38496071829405165
2540,0.30000000000000004,0.5,0.4,0.0,0.7901234567901234
2541,0.30000000000000004,0.5,0.4,0.1,0.7530864197530864
2542,0.30000000000000004,0.5,0.4,0.2,0.6846240179573513
2543,0.30000000000000004,0.5,0.4,0.30000000000000004,0.6677890011223344
2544,0.30000000000000004,0.5,0.4,0.4,0.4175084175084175
2545,0.30000000000000004,0.5,0.4,0.5,0.3894500561167228
2546,0.30000000000000004,0.5,0.4,0.6000000000000001,0.38496071829405165
2547,0.30000000000000004,0.5,0.4,0.7000000000000001,0.38496071829405165
2548,0.30000000000000004,0.5,0.4,0.8,0.38496071829405165
2549,0.30000000000000004,0.5,0.4,0.9,0.3838383838383838
2550,0.30000000000000004,0.5,0.5,0.0,0.7564534231200898
2551,0.30000000000000004,0.5,0.5,0.1,0.6868686868686869
2552,0.30000000000000004,0.5,0.5,0.2,0.6677890011223344
2553,0.30000000000000004,0.5,0.5,0.30000000000000004,0.4175084175084175
2554,0.30000000000000004,0.5,0.5,0.4,0.3939393939393939
2555,0.30000000000000004,0.5,0.5,0.5,0.3894500561167228
2556,0.30000000000000004,0.5,0.5,0.6000000000000001,0.38496071829405165
2557,0.30000000000000004,0.5,0.5,0.7000000000000001,0.3838383838383838
2558,0.30000000000000004,0.5,0.5,0.8,0.3838383838383838
2559,0.30000000000000004,0.5,0.5,0.9,0.3838383838383838
2560,0.30000000000000004,0.5,0.6000000000000001,0.0,0.6902356902356902
2561,0.30000000000000004,0.5,0.6000000000000001,0.1,0.6711560044893379
2562,0.30000000000000004,0.5,0.6000000000000001,0.2,0.4377104377104377
2563,0.30000000000000004,0.5,0.6000000000000001,0.30000000000000004,0.4051627384960718
2564,0.30000000000000004,0.5,0.6000000000000001,0.4,0.3939393939393939
2565,0.30000000000000004,0.5,0.6000000000000001,0.5,0.388327721661055
2566,0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,0.3838383838383838
2567,0.30000000000000004,0.5,0.6000000000000001,0.7000000000000001,0.3838383838383838
2568,0.30000000000000004,0.5,0.6000000000000001,0.8,0.3838383838383838
2569,0.30000000000000004,0.5,0.6000000000000001,0.9,0.3838383838383838
2570,0.30000000000000004,0.5,0.7000000000000001,0.0,0.675645342312009
2571,0.30000000000000004,0.5,0.7000000000000001,0.1,0.44219977553310885
2572,0.30000000000000004,0.5,0.7000000000000001,0.2,0.409652076318743
2573,0.30000000000000004,0.5,0.7000000000000001,0.30000000000000004,0.40291806958473625
2574,0.30000000000000004,0.5,0.7000000000000001,0.4,0.388327721661055
2575,0.30000000000000004,0.5,0.7000000000000001,0.5,0.388327721661055
2576,0.30000000000000004,0.5,0.7000000000000001,0.6000000000000001,0.3838383838383838
2577,0.30000000000000004,0.5,0.7000000000000001,0.7000000000000001,0.3838383838383838
2578,0.30000000000000004,0.5,0.7000000000000001,0.8,0.3838383838383838
2579,0.30000000000000004,0.5,0.7000000000000001,0.9,0.3838383838383838
2580,0.30000000000000004,0.5,0.8,0.0,0.44668911335578004
2581,0.30000000000000004,0.5,0.8,0.1,0.4152637485970819
2582,0.30000000000000004,0.5,0.8,0.2,0.40404040404040403
2583,0.30000000000000004,0.5,0.8,0.30000000000000004,0.39281705948372614
2584,0.30000000000000004,0.5,0.8,0.4,0.388327721661055
2585,0.30000000000000004,0.5,0.8,0.5,0.388327721661055
2586,0.30000000000000004,0.5,0.8,0.6000000000000001,0.3838383838383838
2587,0.30000000000000004,0.5,0.8,0.7000000000000001,0.3838383838383838
2588,0.30000000000000004,0.5,0.8,0.8,0.3838383838383838
2589,0.30000000000000004,0.5,0.8,0.9,0.3838383838383838
2590,0.30000000000000004,0.5,0.9,0.0,0.4186307519640853
2591,0.30000000000000004,0.5,0.9,0.1,0.40852974186307517
2592,0.30000000000000004,0.5,0.9,0.2,0.40404040404040403
2593,0.30000000000000004,0.5,0.9,0.30000000000000004,0.388327721661055
2594,0.30000000000000004,0.5,0.9,0.4,0.388327721661055
2595,0.30000000000000004,0.5,0.9,0.5,0.388327721661055
2596,0.30000000000000004,0.5,0.9,0.6000000000000001,0.3838383838383838
2597,0.30000000000000004,0.5,0.9,0.7000000000000001,0.3838383838383838
2598,0.30000000000000004,0.5,0.9,0.8,0.3838383838383838
2599,0.30000000000000004,0.5,0.9,0.9,0.3838383838383838
2600,0.30000000000000004,0.6000000000000001,0.0,0.0,0.7867564534231201
2601,0.30000000000000004,0.6000000000000001,0.0,0.1,0.7867564534231201
2602,0.30000000000000004,0.6000000000000001,0.0,0.2,0.7867564534231201
2603,0.30000000000000004,0.6000000000000001,0.0,0.30000000000000004,0.7867564534231201
2604,0.30000000000000004,0.6000000000000001,0.0,0.4,0.7822671156004489
2605,0.30000000000000004,0.6000000000000001,0.0,0.5,0.7508417508417509
2606,0.30000000000000004,0.6000000000000001,0.0,0.6000000000000001,0.6554433221099888
2607,0.30000000000000004,0.6000000000000001,0.0,0.7000000000000001,0.3872053872053872
2608,0.30000000000000004,0.6000000000000001,0.0,0.8,0.3872053872053872
2609,0.30000000000000004,0.6000000000000001,0.0,0.9,0.38608305274971944
2610,0.30000000000000004,0.6000000000000001,0.1,0.0,0.7867564534231201
2611,0.30000000000000004,0.6000000000000001,0.1,0.1,0.7867564534231201
2612,0.30000000000000004,0.6000000000000001,0.1,0.2,0.7867564534231201
2613,0.30000000000000004,0.6000000000000001,0.1,0.30000000000000004,0.7845117845117845
2614,0.30000000000000004,0.6000000000000001,0.1,0.4,0.7508417508417509
2615,0.30000000000000004,0.6000000000000001,0.1,0.5,0.6677890011223344
2616,0.30000000000000004,0.6000000000000001,0.1,0.6000000000000001,0.41301907968574636
2617,0.30000000000000004,0.6000000000000001,0.1,0.7000000000000001,0.38608305274971944
2618,0.30000000000000004,0.6000000000000001,0.1,0.8,0.38496071829405165
2619,0.30000000000000004,0.6000000000000001,0.1,0.9,0.38496071829405165
2620,0.30000000000000004,0.6000000000000001,0.2,0.0,0.7867564534231201
2621,0.30000000000000004,0.6000000000000001,0.2,0.1,0.7867564534231201
2622,0.30000000000000004,0.6000000000000001,0.2,0.2,0.7867564534231201
2623,0.30000000000000004,0.6000000000000001,0.2,0.30000000000000004,0.7519640852974186
2624,0.30000000000000004,0.6000000000000001,0.2,0.4,0.6677890011223344
2625,0.30000000000000004,0.6000000000000001,0.2,0.5,0.43209876543209874
2626,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001,0.38608305274971944
2627,0.30000000000000004,0.6000000000000001,0.2,0.7000000000000001,0.38496071829405165
2628,0.30000000000000004,0.6000000000000001,0.2,0.8,0.38496071829405165
2629,0.30000000000000004,0.6000000000000001,0.2,0.9,0.38496071829405165
2630,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.0,0.7867564534231201
2631,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.1,0.7867564534231201
2632,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.2,0.7530864197530864
2633,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.6711560044893379
2634,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4,0.4388327721661055
2635,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.39057239057239057
2636,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.38496071829405165
2637,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.7000000000000001,0.38496071829405165
2638,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8,0.38496071829405165
2639,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.9,0.38496071829405165
2640,0.30000000000000004,0.6000000000000001,0.4,0.0,0.7867564534231201
2641,0.30000000000000004,0.6000000000000001,0.4,0.1,0.7530864197530864
2642,0.30000000000000004,0.6000000000000001,0.4,0.2,0.6711560044893379
2643,0.30000000000000004,0.6000000000000001,0.4,0.30000000000000004,0.4388327721661055
2644,0.30000000000000004,0.6000000000000001,0.4,0.4,0.4062850729517396
2645,0.30000000000000004,0.6000000000000001,0.4,0.5,0.3894500561167228
2646,0.30000000000000004,0.6000000000000001,0.4,0.6000000000000001,0.38496071829405165
2647,0.30000000000000004,0.6000000000000001,0.4,0.7000000000000001,0.38496071829405165
2648,0.30000000000000004,0.6000000000000001,0.4,0.8,0.3838383838383838
2649,0.30000000000000004,0.6000000000000001,0.4,0.9,0.3838383838383838
2650,0.30000000000000004,0.6000000000000001,0.5,0.0,0.7519640852974186
2651,0.30000000000000004,0.6000000000000001,0.5,0.1,0.6711560044893379
2652,0.30000000000000004,0.6000000000000001,0.5,0.2,0.44332210998877664
2653,0.30000000000000004,0.6000000000000001,0.5,0.30000000000000004,0.4175084175084175
2654,0.30000000000000004,0.6000000000000001,0.5,0.4,0.3939393939393939
2655,0.30000000000000004,0.6000000000000001,0.5,0.5,0.3894500561167228
2656,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.3838383838383838
2657,0.30000000000000004,0.6000000000000001,0.5,0.7000000000000001,0.3838383838383838
2658,0.30000000000000004,0.6000000000000001,0.5,0.8,0.3838383838383838
2659,0.30000000000000004,0.6000000000000001,0.5,0.9,0.3838383838383838
2660,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.0,0.6868686868686869
2661,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.1,0.44332210998877664
2662,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.2,0.4163860830527497
2663,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.4051627384960718
2664,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.4,0.388327721661055
2665,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,0.388327721661055
2666,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.3838383838383838
2667,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.3838383838383838
2668,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.8,0.3838383838383838
2669,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.9,0.3838383838383838
2670,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.0,0.44332210998877664
2671,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.1,0.4163860830527497
2672,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.2,0.40404040404040403
2673,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.30000000000000004,0.39281705948372614
2674,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.4,0.388327721661055
2675,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.5,0.388327721661055
2676,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.3838383838383838
