,Pclass,Sex,SibSp,Parch,scores
1581,0.30000000000000004,0.5,0.8,0.1,0.4208754208754209
1582,0.30000000000000004,0.5,0.8,0.2,0.4107744107744108
1583,0.30000000000000004,0.5,0.8,0.30000000000000004,0.39057239057239057
1584,0.30000000000000004,0.5,0.8,0.4,0.39057239057239057
1585,0.30000000000000004,0.5,0.8,0.5,0.39057239057239057
1586,0.30000000000000004,0.5,0.8,0.6000000000000001,0.39057239057239057
1587,0.30000000000000004,0.5,0.8,0.7000000000000001,0.39057239057239057
1588,0.30000000000000004,0.5,0.8,0.8,0.39057239057239057
1589,0.30000000000000004,0.5,0.8,0.9,0.39057239057239057
1590,0.30000000000000004,0.5,0.9,0.0,0.4186307519640853
1591,0.30000000000000004,0.5,0.9,0.1,0.39057239057239057
1592,0.30000000000000004,0.5,0.9,0.2,0.39057239057239057
1593,0.30000000000000004,0.5,0.9,0.30000000000000004,0.39057239057239057
1594,0.30000000000000004,0.5,0.9,0.4,0.3838383838383838
1595,0.30000000000000004,0.5,0.9,0.5,0.3838383838383838
1596,0.30000000000000004,0.5,0.9,0.6000000000000001,0.3838383838383838
1597,0.30000000000000004,0.5,0.9,0.7000000000000001,0.3838383838383838
1598,0.30000000000000004,0.5,0.9,0.8,0.3838383838383838
1599,0.30000000000000004,0.5,0.9,0.9,0.3838383838383838
1600,0.30000000000000004,0.6000000000000001,0.0,0.0,0.7867564534231201
1601,0.30000000000000004,0.6000000000000001,0.0,0.1,0.7699214365881033
1602,0.30000000000000004,0.6000000000000001,0.0,0.2,0.7631874298540965
1603,0.30000000000000004,0.6000000000000001,0.0,0.30000000000000004,0.7474747474747475
1604,0.30000000000000004,0.6000000000000001,0.0,0.4,0.7474747474747475
1605,0.30000000000000004,0.6000000000000001,0.0,0.5,0.7474747474747475
1606,0.30000000000000004,0.6000000000000001,0.0,0.6000000000000001,0.7474747474747475
1607,0.30000000000000004,0.6000000000000001,0.0,0.7000000000000001,0.7474747474747475
1608,0.30000000000000004,0.6000000000000001,0.0,0.8,0.7474747474747475
1609,0.30000000000000004,0.6000000000000001,0.0,0.9,0.7474747474747475
1610,0.30000000000000004,0.6000000000000001,0.1,0.0,0.7867564534231201
1611,0.30000000000000004,0.6000000000000001,0.1,0.1,0.7699214365881033
1612,0.30000000000000004,0.6000000000000001,0.1,0.2,0.7631874298540965
1613,0.30000000000000004,0.6000000000000001,0.1,0.30000000000000004,0.7474747474747475
1614,0.30000000000000004,0.6000000000000001,0.1,0.4,0.7474747474747475
1615,0.30000000000000004,0.6000000000000001,0.1,0.5,0.7474747474747475
1616,0.30000000000000004,0.6000000000000001,0.1,0.6000000000000001,0.7474747474747475
1617,0.30000000000000004,0.6000000000000001,0.1,0.7000000000000001,0.7474747474747475
1618,0.30000000000000004,0.6000000000000001,0.1,0.8,0.7474747474747475
1619,0.30000000000000004,0.6000000000000001,0.1,0.9,0.7474747474747475
1620,0.30000000000000004,0.6000000000000001,0.2,0.0,0.7867564534231201
1621,0.30000000000000004,0.6000000000000001,0.2,0.1,0.7631874298540965
1622,0.30000000000000004,0.6000000000000001,0.2,0.2,0.7575757575757576
1623,0.30000000000000004,0.6000000000000001,0.2,0.30000000000000004,0.7474747474747475
1624,0.30000000000000004,0.6000000000000001,0.2,0.4,0.7474747474747475
1625,0.30000000000000004,0.6000000000000001,0.2,0.5,0.7474747474747475
1626,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001,0.7474747474747475
1627,0.30000000000000004,0.6000000000000001,0.2,0.7000000000000001,0.7474747474747475
1628,0.30000000000000004,0.6000000000000001,0.2,0.8,0.7474747474747475
1629,0.30000000000000004,0.6000000000000001,0.2,0.9,0.7474747474747475
1630,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.0,0.7867564534231201
1631,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.1,0.7631874298540965
1632,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.2,0.7474747474747475
1633,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.7474747474747475
1634,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4,0.7474747474747475
1635,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.7474747474747475
1636,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.7474747474747475
1637,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.7000000000000001,0.7474747474747475
1638,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8,0.7474747474747475
1639,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.9,0.7474747474747475
1640,0.30000000000000004,0.6000000000000001,0.4,0.0,0.7867564534231201
1641,0.30000000000000004,0.6000000000000001,0.4,0.1,0.7631874298540965
1642,0.30000000000000004,0.6000000000000001,0.4,0.2,0.7474747474747475
1643,0.30000000000000004,0.6000000000000001,0.4,0.30000000000000004,0.7474747474747475
1644,0.30000000000000004,0.6000000000000001,0.4,0.4,0.7194163860830527
1645,0.30000000000000004,0.6000000000000001,0.4,0.5,0.7194163860830527
1646,0.30000000000000004,0.6000000000000001,0.4,0.6000000000000001,0.7194163860830527
1647,0.30000000000000004,0.6000000000000001,0.4,0.7000000000000001,0.7194163860830527
1648,0.30000000000000004,0.6000000000000001,0.4,0.8,0.7171717171717171
1649,0.30000000000000004,0.6000000000000001,0.4,0.9,0.7171717171717171
1650,0.30000000000000004,0.6000000000000001,0.5,0.0,0.7519640852974186
1651,0.30000000000000004,0.6000000000000001,0.5,0.1,0.7295173961840629
1652,0.30000000000000004,0.6000000000000001,0.5,0.2,0.7171717171717171
1653,0.30000000000000004,0.6000000000000001,0.5,0.30000000000000004,0.7171717171717171
1654,0.30000000000000004,0.6000000000000001,0.5,0.4,0.6520763187429854
1655,0.30000000000000004,0.6000000000000001,0.5,0.5,0.6520763187429854
1656,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.6520763187429854
1657,0.30000000000000004,0.6000000000000001,0.5,0.7000000000000001,0.6520763187429854
1658,0.30000000000000004,0.6000000000000001,0.5,0.8,0.6520763187429854
1659,0.30000000000000004,0.6000000000000001,0.5,0.9,0.6386083052749719
1660,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.0,0.6868686868686869
1661,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.1,0.6509539842873177
1662,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.2,0.6386083052749719
1663,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.6386083052749719
1664,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.4,0.6386083052749719
1665,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,0.6386083052749719
1666,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6386083052749719
1667,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.6352413019079686
1668,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.8,0.6352413019079686
1669,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.9,0.4107744107744108
1670,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.0,0.44332210998877664
1671,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.1,0.4208754208754209
1672,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.2,0.4107744107744108
1673,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.30000000000000004,0.4107744107744108
1674,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.4,0.4107744107744108
1675,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.5,0.4107744107744108
1676,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.4107744107744108
1677,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.7000000000000001,0.39057239057239057
1678,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.8,0.39057239057239057
1679,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.9,0.39057239057239057
1680,0.30000000000000004,0.6000000000000001,0.8,0.0,0.4152637485970819
1681,0.30000000000000004,0.6000000000000001,0.8,0.1,0.39057239057239057
1682,0.30000000000000004,0.6000000000000001,0.8,0.2,0.39057239057239057
1683,0.30000000000000004,0.6000000000000001,0.8,0.30000000000000004,0.39057239057239057
1684,0.30000000000000004,0.6000000000000001,0.8,0.4,0.39057239057239057
1685,0.30000000000000004,0.6000000000000001,0.8,0.5,0.39057239057239057
1686,0.30000000000000004,0.6000000000000001,0.8,0.6000000000000001,0.39057239057239057
1687,0.30000000000000004,0.6000000000000001,0.8,0.7000000000000001,0.3838383838383838
1688,0.30000000000000004,0.6000000000000001,0.8,0.8,0.3838383838383838
1689,0.30000000000000004,0.6000000000000001,0.8,0.9,0.3838383838383838
1690,0.30000000000000004,0.6000000000000001,0.9,0.0,0.40852974186307517
1691,0.30000000000000004,0.6000000000000001,0.9,0.1,0.3838383838383838
1692,0.30000000000000004,0.6000000000000001,0.9,0.2,0.3838383838383838
1693,0.30000000000000004,0.6000000000000001,0.9,0.30000000000000004,0.3838383838383838
1694,0.30000000000000004,0.6000000000000001,0.9,0.4,0.3838383838383838
1695,0.30000000000000004,0.6000000000000001,0.9,0.5,0.3838383838383838
1696,0.30000000000000004,0.6000000000000001,0.9,0.6000000000000001,0.3838383838383838
1697,0.30000000000000004,0.6000000000000001,0.9,0.7000000000000001,0.3838383838383838
1698,0.30000000000000004,0.6000000000000001,0.9,0.8,0.3838383838383838
1699,0.30000000000000004,0.6000000000000001,0.9,0.9,0.3838383838383838
1700,0.30000000000000004,0.7000000000000001,0.0,0.0,0.7867564534231201
1701,0.30000000000000004,0.7000000000000001,0.0,0.1,0.7699214365881033
1702,0.30000000000000004,0.7000000000000001,0.0,0.2,0.7631874298540965
1703,0.30000000000000004,0.7000000000000001,0.0,0.30000000000000004,0.7474747474747475
1704,0.30000000000000004,0.7000000000000001,0.0,0.4,0.7474747474747475
1705,0.30000000000000004,0.7000000000000001,0.0,0.5,0.7474747474747475
1706,0.30000000000000004,0.7000000000000001,0.0,0.6000000000000001,0.7474747474747475
1707,0.30000000000000004,0.7000000000000001,0.0,0.7000000000000001,0.7474747474747475
1708,0.30000000000000004,0.7000000000000001,0.0,0.8,0.7474747474747475
1709,0.30000000000000004,0.7000000000000001,0.0,0.9,0.7474747474747475
1710,0.30000000000000004,0.7000000000000001,0.1,0.0,0.7867564534231201
1711,0.30000000000000004,0.7000000000000001,0.1,0.1,0.7699214365881033
1712,0.30000000000000004,0.7000000000000001,0.1,0.2,0.7598204264870931
1713,0.30000000000000004,0.7000000000000001,0.1,0.30000000000000004,0.7474747474747475
1714,0.30000000000000004,0.7000000000000001,0.1,0.4,0.7474747474747475
1715,0.30000000000000004,0.7000000000000001,0.1,0.5,0.7474747474747475
1716,0.30000000000000004,0.7000000000000001,0.1,0.6000000000000001,0.7474747474747475
1717,0.30000000000000004,0.7000000000000001,0.1,0.7000000000000001,0.7474747474747475
1718,0.30000000000000004,0.7000000000000001,0.1,0.8,0.7474747474747475
1719,0.30000000000000004,0.7000000000000001,0.1,0.9,0.7474747474747475
1720,0.30000000000000004,0.7000000000000001,0.2,0.0,0.7867564534231201
1721,0.30000000000000004,0.7000000000000001,0.2,0.1,0.7631874298540965
1722,0.30000000000000004,0.7000000000000001,0.2,0.2,0.7474747474747475
1723,0.30000000000000004,0.7000000000000001,0.2,0.30000000000000004,0.7474747474747475
1724,0.30000000000000004,0.7000000000000001,0.2,0.4,0.7474747474747475
1725,0.30000000000000004,0.7000000000000001,0.2,0.5,0.7474747474747475
1726,0.30000000000000004,0.7000000000000001,0.2,0.6000000000000001,0.7474747474747475
1727,0.30000000000000004,0.7000000000000001,0.2,0.7000000000000001,0.7474747474747475
1728,0.30000000000000004,0.7000000000000001,0.2,0.8,0.7474747474747475
1729,0.30000000000000004,0.7000000000000001,0.2,0.9,0.7474747474747475
1730,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.0,0.7867564534231201
1731,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.1,0.7631874298540965
1732,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.2,0.7474747474747475
1733,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.30000000000000004,0.7474747474747475
1734,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.4,0.7474747474747475
1735,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.5,0.7474747474747475
1736,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.6000000000000001,0.7474747474747475
1737,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.7000000000000001,0.7474747474747475
1738,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.8,0.7474747474747475
1739,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.9,0.7194163860830527
1740,0.30000000000000004,0.7000000000000001,0.4,0.0,0.7530864197530864
1741,0.30000000000000004,0.7000000000000001,0.4,0.1,0.7351290684624018
1742,0.30000000000000004,0.7000000000000001,0.4,0.2,0.7194163860830527
1743,0.30000000000000004,0.7000000000000001,0.4,0.30000000000000004,0.7194163860830527
1744,0.30000000000000004,0.7000000000000001,0.4,0.4,0.7171717171717171
1745,0.30000000000000004,0.7000000000000001,0.4,0.5,0.7171717171717171
1746,0.30000000000000004,0.7000000000000001,0.4,0.6000000000000001,0.7171717171717171
1747,0.30000000000000004,0.7000000000000001,0.4,0.7000000000000001,0.7171717171717171
1748,0.30000000000000004,0.7000000000000001,0.4,0.8,0.7171717171717171
1749,0.30000000000000004,0.7000000000000001,0.4,0.9,0.7171717171717171
1750,0.30000000000000004,0.7000000000000001,0.5,0.0,0.7519640852974186
1751,0.30000000000000004,0.7000000000000001,0.5,0.1,0.6644219977553311
1752,0.30000000000000004,0.7000000000000001,0.5,0.2,0.6520763187429854
1753,0.30000000000000004,0.7000000000000001,0.5,0.30000000000000004,0.6520763187429854
1754,0.30000000000000004,0.7000000000000001,0.5,0.4,0.6520763187429854
1755,0.30000000000000004,0.7000000000000001,0.5,0.5,0.6520763187429854
1756,0.30000000000000004,0.7000000000000001,0.5,0.6000000000000001,0.6386083052749719
1757,0.30000000000000004,0.7000000000000001,0.5,0.7000000000000001,0.6386083052749719
1758,0.30000000000000004,0.7000000000000001,0.5,0.8,0.6386083052749719
1759,0.30000000000000004,0.7000000000000001,0.5,0.9,0.6386083052749719
1760,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.0,0.6711560044893379
1761,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.1,0.6487093153759821
1762,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.2,0.6386083052749719
1763,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.30000000000000004,0.6386083052749719
1764,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.4,0.6352413019079686
1765,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.5,0.6352413019079686
1766,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.6000000000000001,0.4107744107744108
1767,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.7000000000000001,0.4107744107744108
1768,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.8,0.4107744107744108
1769,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.9,0.4107744107744108
1770,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.0,0.44332210998877664
1771,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.1,0.4107744107744108
1772,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.2,0.4107744107744108
1773,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.30000000000000004,0.4107744107744108
1774,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.4,0.39057239057239057
1775,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.5,0.39057239057239057
1776,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.39057239057239057
1777,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.39057239057239057
1778,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.8,0.39057239057239057
1779,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.9,0.39057239057239057
1780,0.30000000000000004,0.7000000000000001,0.8,0.0,0.4152637485970819
1781,0.30000000000000004,0.7000000000000001,0.8,0.1,0.39057239057239057
1782,0.30000000000000004,0.7000000000000001,0.8,0.2,0.39057239057239057
1783,0.30000000000000004,0.7000000000000001,0.8,0.30000000000000004,0.39057239057239057
1784,0.30000000000000004,0.7000000000000001,0.8,0.4,0.3838383838383838
1785,0.30000000000000004,0.7000000000000001,0.8,0.5,0.3838383838383838
1786,0.30000000000000004,0.7000000000000001,0.8,0.6000000000000001,0.3838383838383838
1787,0.30000000000000004,0.7000000000000001,0.8,0.7000000000000001,0.3838383838383838
1788,0.30000000000000004,0.7000000000000001,0.8,0.8,0.3838383838383838
1789,0.30000000000000004,0.7000000000000001,0.8,0.9,0.3838383838383838
1790,0.30000000000000004,0.7000000000000001,0.9,0.0,0.40852974186307517
1791,0.30000000000000004,0.7000000000000001,0.9,0.1,0.3838383838383838
1792,0.30000000000000004,0.7000000000000001,0.9,0.2,0.3838383838383838
1793,0.30000000000000004,0.7000000000000001,0.9,0.30000000000000004,0.3838383838383838
1794,0.30000000000000004,0.7000000000000001,0.9,0.4,0.3838383838383838
1795,0.30000000000000004,0.7000000000000001,0.9,0.5,0.3838383838383838
1796,0.30000000000000004,0.7000000000000001,0.9,0.6000000000000001,0.3838383838383838
1797,0.30000000000000004,0.7000000000000001,0.9,0.7000000000000001,0.3838383838383838
1798,0.30000000000000004,0.7000000000000001,0.9,0.8,0.3838383838383838
1799,0.30000000000000004,0.7000000000000001,0.9,0.9,0.3838383838383838
1800,0.30000000000000004,0.8,0.0,0.0,0.7867564534231201
1801,0.30000000000000004,0.8,0.0,0.1,0.7699214365881033
1802,0.30000000000000004,0.8,0.0,0.2,0.7631874298540965
1803,0.30000000000000004,0.8,0.0,0.30000000000000004,0.7474747474747475
1804,0.30000000000000004,0.8,0.0,0.4,0.7474747474747475
1805,0.30000000000000004,0.8,0.0,0.5,0.7474747474747475
1806,0.30000000000000004,0.8,0.0,0.6000000000000001,0.7474747474747475
1807,0.30000000000000004,0.8,0.0,0.7000000000000001,0.7474747474747475
1808,0.30000000000000004,0.8,0.0,0.8,0.7474747474747475
1809,0.30000000000000004,0.8,0.0,0.9,0.7474747474747475
1810,0.30000000000000004,0.8,0.1,0.0,0.7867564534231201
1811,0.30000000000000004,0.8,0.1,0.1,0.7631874298540965
1812,0.30000000000000004,0.8,0.1,0.2,0.7474747474747475
1813,0.30000000000000004,0.8,0.1,0.30000000000000004,0.7474747474747475
1814,0.30000000000000004,0.8,0.1,0.4,0.7474747474747475
1815,0.30000000000000004,0.8,0.1,0.5,0.7474747474747475
1816,0.30000000000000004,0.8,0.1,0.6000000000000001,0.7474747474747475
1817,0.30000000000000004,0.8,0.1,0.7000000000000001,0.7474747474747475
1818,0.30000000000000004,0.8,0.1,0.8,0.7474747474747475
1819,0.30000000000000004,0.8,0.1,0.9,0.7474747474747475
1820,0.30000000000000004,0.8,0.2,0.0,0.7867564534231201
1821,0.30000000000000004,0.8,0.2,0.1,0.7631874298540965
1822,0.30000000000000004,0.8,0.2,0.2,0.7474747474747475
1823,0.30000000000000004,0.8,0.2,0.30000000000000004,0.7474747474747475
1824,0.30000000000000004,0.8,0.2,0.4,0.7474747474747475
1825,0.30000000000000004,0.8,0.2,0.5,0.7474747474747475
1826,0.30000000000000004,0.8,0.2,0.6000000000000001,0.7474747474747475
1827,0.30000000000000004,0.8,0.2,0.7000000000000001,0.7474747474747475
1828,0.30000000000000004,0.8,0.2,0.8,0.7474747474747475
1829,0.30000000000000004,0.8,0.2,0.9,0.7474747474747475
1830,0.30000000000000004,0.8,0.30000000000000004,0.0,0.7867564534231201
1831,0.30000000000000004,0.8,0.30000000000000004,0.1,0.7631874298540965
1832,0.30000000000000004,0.8,0.30000000000000004,0.2,0.7474747474747475
1833,0.30000000000000004,0.8,0.30000000000000004,0.30000000000000004,0.7474747474747475
1834,0.30000000000000004,0.8,0.30000000000000004,0.4,0.7474747474747475
1835,0.30000000000000004,0.8,0.30000000000000004,0.5,0.7194163860830527
1836,0.30000000000000004,0.8,0.30000000000000004,0.6000000000000001,0.7194163860830527
1837,0.30000000000000004,0.8,0.30000000000000004,0.7000000000000001,0.7194163860830527
1838,0.30000000000000004,0.8,0.30000000000000004,0.8,0.7171717171717171
1839,0.30000000000000004,0.8,0.30000000000000004,0.9,0.7171717171717171
1840,0.30000000000000004,0.8,0.4,0.0,0.7519640852974186
1841,0.30000000000000004,0.8,0.4,0.1,0.7295173961840629
1842,0.30000000000000004,0.8,0.4,0.2,0.7171717171717171
1843,0.30000000000000004,0.8,0.4,0.30000000000000004,0.7171717171717171
1844,0.30000000000000004,0.8,0.4,0.4,0.7171717171717171
1845,0.30000000000000004,0.8,0.4,0.5,0.7171717171717171
1846,0.30000000000000004,0.8,0.4,0.6000000000000001,0.6520763187429854
1847,0.30000000000000004,0.8,0.4,0.7000000000000001,0.6520763187429854
1848,0.30000000000000004,0.8,0.4,0.8,0.6520763187429854
1849,0.30000000000000004,0.8,0.4,0.9,0.6520763187429854
1850,0.30000000000000004,0.8,0.5,0.0,0.6868686868686869
1851,0.30000000000000004,0.8,0.5,0.1,0.6621773288439955
1852,0.30000000000000004,0.8,0.5,0.2,0.6386083052749719
1853,0.30000000000000004,0.8,0.5,0.30000000000000004,0.6386083052749719
1854,0.30000000000000004,0.8,0.5,0.4,0.6386083052749719
1855,0.30000000000000004,0.8,0.5,0.5,0.6386083052749719
1856,0.30000000000000004,0.8,0.5,0.6000000000000001,0.6386083052749719
1857,0.30000000000000004,0.8,0.5,0.7000000000000001,0.6352413019079686
1858,0.30000000000000004,0.8,0.5,0.8,0.6352413019079686
1859,0.30000000000000004,0.8,0.5,0.9,0.6352413019079686
1860,0.30000000000000004,0.8,0.6000000000000001,0.0,0.6677890011223344
1861,0.30000000000000004,0.8,0.6000000000000001,0.1,0.6352413019079686
1862,0.30000000000000004,0.8,0.6000000000000001,0.2,0.4107744107744108
1863,0.30000000000000004,0.8,0.6000000000000001,0.30000000000000004,0.4107744107744108
1864,0.30000000000000004,0.8,0.6000000000000001,0.4,0.4107744107744108
1865,0.30000000000000004,0.8,0.6000000000000001,0.5,0.4107744107744108
1866,0.30000000000000004,0.8,0.6000000000000001,0.6000000000000001,0.4107744107744108
1867,0.30000000000000004,0.8,0.6000000000000001,0.7000000000000001,0.4107744107744108
1868,0.30000000000000004,0.8,0.6000000000000001,0.8,0.39057239057239057
1869,0.30000000000000004,0.8,0.6000000000000001,0.9,0.39057239057239057
1870,0.30000000000000004,0.8,0.7000000000000001,0.0,0.4152637485970819
1871,0.30000000000000004,0.8,0.7000000000000001,0.1,0.39057239057239057
1872,0.30000000000000004,0.8,0.7000000000000001,0.2,0.39057239057239057
1873,0.30000000000000004,0.8,0.7000000000000001,0.30000000000000004,0.39057239057239057
1874,0.30000000000000004,0.8,0.7000000000000001,0.4,0.39057239057239057
1875,0.30000000000000004,0.8,0.7000000000000001,0.5,0.39057239057239057
1876,0.30000000000000004,0.8,0.7000000000000001,0.6000000000000001,0.39057239057239057
1877,0.30000000000000004,0.8,0.7000000000000001,0.7000000000000001,0.3838383838383838
1878,0.30000000000000004,0.8,0.7000000000000001,0.8,0.3838383838383838
1879,0.30000000000000004,0.8,0.7000000000000001,0.9,0.3838383838383838
1880,0.30000000000000004,0.8,0.8,0.0,0.40852974186307517
1881,0.30000000000000004,0.8,0.8,0.1,0.3838383838383838
1882,0.30000000000000004,0.8,0.8,0.2,0.3838383838383838
1883,0.30000000000000004,0.8,0.8,0.30000000000000004,0.3838383838383838
1884,0.30000000000000004,0.8,0.8,0.4,0.3838383838383838
1885,0.30000000000000004,0.8,0.8,0.5,0.3838383838383838
1886,0.30000000000000004,0.8,0.8,0.6000000000000001,0.3838383838383838
1887,0.30000000000000004,0.8,0.8,0.7000000000000001,0.3838383838383838
1888,0.30000000000000004,0.8,0.8,0.8,0.3838383838383838
1889,0.30000000000000004,0.8,0.8,0.9,0.3838383838383838
1890,0.30000000000000004,0.8,0.9,0.0,0.40852974186307517
1891,0.30000000000000004,0.8,0.9,0.1,0.3838383838383838
1892,0.30000000000000004,0.8,0.9,0.2,0.3838383838383838
1893,0.30000000000000004,0.8,0.9,0.30000000000000004,0.3838383838383838
1894,0.30000000000000004,0.8,0.9,0.4,0.3838383838383838
1895,0.30000000000000004,0.8,0.9,0.5,0.3838383838383838
1896,0.30000000000000004,0.8,0.9,0.6000000000000001,0.3838383838383838
1897,0.30000000000000004,0.8,0.9,0.7000000000000001,0.3838383838383838
1898,0.30000000000000004,0.8,0.9,0.8,0.3838383838383838
1899,0.30000000000000004,0.8,0.9,0.9,0.3838383838383838
1900,0.30000000000000004,0.9,0.0,0.0,0.7867564534231201
1901,0.30000000000000004,0.9,0.0,0.1,0.7699214365881033
1902,0.30000000000000004,0.9,0.0,0.2,0.7474747474747475
1903,0.30000000000000004,0.9,0.0,0.30000000000000004,0.7474747474747475
1904,0.30000000000000004,0.9,0.0,0.4,0.7474747474747475
1905,0.30000000000000004,0.9,0.0,0.5,0.7474747474747475
1906,0.30000000000000004,0.9,0.0,0.6000000000000001,0.7474747474747475
1907,0.30000000000000004,0.9,0.0,0.7000000000000001,0.7474747474747475
1908,0.30000000000000004,0.9,0.0,0.8,0.7474747474747475
1909,0.30000000000000004,0.9,0.0,0.9,0.7474747474747475
1910,0.30000000000000004,0.9,0.1,0.0,0.7867564534231201
1911,0.30000000000000004,0.9,0.1,0.1,0.7631874298540965
1912,0.30000000000000004,0.9,0.1,0.2,0.7474747474747475
1913,0.30000000000000004,0.9,0.1,0.30000000000000004,0.7474747474747475
1914,0.30000000000000004,0.9,0.1,0.4,0.7474747474747475
1915,0.30000000000000004,0.9,0.1,0.5,0.7474747474747475
1916,0.30000000000000004,0.9,0.1,0.6000000000000001,0.7474747474747475
1917,0.30000000000000004,0.9,0.1,0.7000000000000001,0.7474747474747475
1918,0.30000000000000004,0.9,0.1,0.8,0.7474747474747475
1919,0.30000000000000004,0.9,0.1,0.9,0.7474747474747475
1920,0.30000000000000004,0.9,0.2,0.0,0.7867564534231201
1921,0.30000000000000004,0.9,0.2,0.1,0.7631874298540965
1922,0.30000000000000004,0.9,0.2,0.2,0.7474747474747475
1923,0.30000000000000004,0.9,0.2,0.30000000000000004,0.7474747474747475
1924,0.30000000000000004,0.9,0.2,0.4,0.7474747474747475
1925,0.30000000000000004,0.9,0.2,0.5,0.7474747474747475
1926,0.30000000000000004,0.9,0.2,0.6000000000000001,0.7474747474747475
1927,0.30000000000000004,0.9,0.2,0.7000000000000001,0.7474747474747475
1928,0.30000000000000004,0.9,0.2,0.8,0.7474747474747475
1929,0.30000000000000004,0.9,0.2,0.9,0.7474747474747475
1930,0.30000000000000004,0.9,0.30000000000000004,0.0,0.7867564534231201
1931,0.30000000000000004,0.9,0.30000000000000004,0.1,0.7631874298540965
1932,0.30000000000000004,0.9,0.30000000000000004,0.2,0.7194163860830527
1933,0.30000000000000004,0.9,0.30000000000000004,0.30000000000000004,0.7194163860830527
1934,0.30000000000000004,0.9,0.30000000000000004,0.4,0.7194163860830527
1935,0.30000000000000004,0.9,0.30000000000000004,0.5,0.7171717171717171
1936,0.30000000000000004,0.9,0.30000000000000004,0.6000000000000001,0.7171717171717171
1937,0.30000000000000004,0.9,0.30000000000000004,0.7000000000000001,0.7171717171717171
1938,0.30000000000000004,0.9,0.30000000000000004,0.8,0.7171717171717171
1939,0.30000000000000004,0.9,0.30000000000000004,0.9,0.7171717171717171
1940,0.30000000000000004,0.9,0.4,0.0,0.7519640852974186
1941,0.30000000000000004,0.9,0.4,0.1,0.7295173961840629
